cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-1999-0209,1990-08-14 04:00:00+00:00,xdb,5.0,MEDIUM,V2,3.0,-1.0,1990-08-14 00:00:00+00:00,,,1990-09-13 00:00:00+00:00,,,1990-10-13 00:00:00+00:00,,,,,
CVE-1999-0210,1997-11-26 05:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-1.0,1997-11-26 00:00:00+00:00,,,1997-12-26 00:00:00+00:00,,,1998-01-25 00:00:00+00:00,,,,,
CVE-1999-0219,1997-07-01 04:00:00+00:00,xdb,7.8,HIGH,V2,1.0,670.0,1999-05-03 00:00:00+00:00,,,1999-06-02 00:00:00+00:00,,,1999-07-02 00:00:00+00:00,,,,,
CVE-1999-0224,1999-07-23 04:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-844.0,1997-04-01 00:00:00+00:00,,,1997-05-01 00:00:00+00:00,,,1997-05-31 00:00:00+00:00,,,,,
CVE-1999-0236,1997-01-01 05:00:00+00:00,xdb,7.5,HIGH,V3.1,1.0,996.0,1999-09-25 00:00:00+00:00,,,1999-10-25 00:00:00+00:00,,,1999-11-24 00:00:00+00:00,,,,,
CVE-1999-0278,1998-03-30 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-88.0,1998-01-01 00:00:00+00:00,,,1998-01-31 00:00:00+00:00,,,1998-03-02 00:00:00+00:00,,,,,
CVE-1999-0284,1998-01-01 05:00:00+00:00,xdb,7.5,HIGH,V2,3.0,67.0,1998-03-10 00:00:00+00:00,,,1998-04-09 00:00:00+00:00,,,1998-05-09 00:00:00+00:00,,,,,
CVE-1999-0288,1998-08-01 04:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,306.0,1999-06-04 00:00:00+00:00,,,1999-07-04 00:00:00+00:00,,,1999-08-03 00:00:00+00:00,,,,,
CVE-1999-0376,1999-02-20 05:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,-3.0,1999-02-18 00:00:00+00:00,,,1999-03-20 00:00:00+00:00,,,1999-04-19 00:00:00+00:00,,,,,
CVE-1999-0381,1999-02-26 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-2.0,1999-02-25 00:00:00+00:00,,,1999-03-27 00:00:00+00:00,,,1999-04-26 00:00:00+00:00,,,,,
CVE-1999-0393,1999-01-01 05:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-21.0,1998-12-12 00:00:00+00:00,,,1999-01-11 00:00:00+00:00,,,1999-02-10 00:00:00+00:00,,,,,
CVE-1999-0404,1999-02-14 05:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-2.0,1999-02-13 00:00:00+00:00,,,1999-03-15 00:00:00+00:00,,,1999-04-14 00:00:00+00:00,,,,,
CVE-1999-0431,1999-03-01 05:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-449.0,1997-12-08 00:00:00+00:00,,,1998-01-07 00:00:00+00:00,,,1998-02-06 00:00:00+00:00,,,,,
CVE-1999-0433,1999-03-21 05:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,-1.0,1999-03-21 00:00:00+00:00,,,1999-04-20 00:00:00+00:00,,,1999-05-20 00:00:00+00:00,,,,,
CVE-1999-0442,1999-01-07 05:00:00+00:00,xdb,2.1,LOW,V2,1.0,-1.0,1999-01-07 00:00:00+00:00,,,1999-02-06 00:00:00+00:00,,,1999-03-08 00:00:00+00:00,,,,,
CVE-1999-0448,1999-01-01 05:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,20.0,1999-01-22 00:00:00+00:00,,,1999-02-21 00:00:00+00:00,,,1999-03-23 00:00:00+00:00,,,,,
CVE-1999-0450,1999-01-26 05:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-1.0,1999-01-26 00:00:00+00:00,,,1999-02-25 00:00:00+00:00,,,1999-03-27 00:00:00+00:00,,,,,
CVE-1999-0451,1999-01-19 05:00:00+00:00,xdb,2.1,LOW,V2,1.0,-1.0,1999-01-19 00:00:00+00:00,,,1999-02-18 00:00:00+00:00,,,1999-03-20 00:00:00+00:00,,,,,
CVE-1999-0460,1999-02-19 05:00:00+00:00,xdb,2.1,LOW,V2,1.0,-1.0,1999-02-19 00:00:00+00:00,,,1999-03-21 00:00:00+00:00,,,1999-04-20 00:00:00+00:00,,,,,
CVE-1999-0477,1999-12-25 05:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-366.0,1998-12-25 00:00:00+00:00,,,1999-01-24 00:00:00+00:00,,,1999-02-23 00:00:00+00:00,,,,,
CVE-1999-0491,1999-04-20 04:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,-1.0,1999-04-20 00:00:00+00:00,,,1999-05-20 00:00:00+00:00,,,1999-06-19 00:00:00+00:00,,,,,
CVE-1999-0504,1997-01-01 05:00:00+00:00,xdb,7.5,HIGH,V2,1.0,5082.0,2010-12-02 00:00:00+00:00,,,2011-01-01 00:00:00+00:00,,,2011-01-31 00:00:00+00:00,,,,,
CVE-1999-0524,1997-08-01 04:00:00+00:00,poc,2.1,LOW,V2,1.0,9978.0,2024-11-25 07:28:25+00:00,0.8808,0.98791,2024-12-25 07:28:25+00:00,0.89391,0.99004,2025-01-24 07:28:25+00:00,0.89391,0.99025,1.4884196185286052,0.0,1.4884196185286052
CVE-1999-0532,1997-07-01 04:00:00+00:00,poc,0.0,NONE,V2,2.0,7525.0,2018-02-06 19:16:43+00:00,,,2018-03-08 19:16:43+00:00,,,2018-04-07 19:16:43+00:00,,,,,
CVE-1999-0685,1999-09-02 04:00:00+00:00,xdb,5.1,MEDIUM,V2,1.0,-1.0,1999-09-02 00:00:00+00:00,,,1999-10-02 00:00:00+00:00,,,1999-11-01 00:00:00+00:00,,,,,
CVE-1999-0702,1999-09-10 04:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-1.0,1999-09-10 00:00:00+00:00,,,1999-10-10 00:00:00+00:00,,,1999-11-09 00:00:00+00:00,,,,,
CVE-1999-0704,1999-09-16 04:00:00+00:00,xdb,9.3,CRITICAL,V2,2.0,-18.0,1999-08-30 00:00:00+00:00,,,1999-09-29 00:00:00+00:00,,,1999-10-29 00:00:00+00:00,,,,,
CVE-1999-0705,1999-09-01 04:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1999-09-02 00:00:00+00:00,,,1999-10-02 00:00:00+00:00,,,1999-11-01 00:00:00+00:00,,,,,
CVE-1999-0716,1999-05-17 04:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,-1.0,1999-05-17 00:00:00+00:00,,,1999-06-16 00:00:00+00:00,,,1999-07-16 00:00:00+00:00,,,,,
CVE-1999-0789,1999-09-28 04:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-1.0,1999-09-28 00:00:00+00:00,,,1999-10-28 00:00:00+00:00,,,1999-11-27 00:00:00+00:00,,,,,
CVE-1999-0800,2001-03-12 05:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-761.0,1999-02-11 00:00:00+00:00,,,1999-03-13 00:00:00+00:00,,,1999-04-12 00:00:00+00:00,,,,,
CVE-1999-0822,1999-11-30 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,0.0,1999-11-30 00:00:00+00:00,,,1999-12-30 00:00:00+00:00,,,2000-01-29 00:00:00+00:00,,,,,
CVE-1999-0825,1999-12-03 00:00:00+00:00,xdb,3.6,LOW,V2,1.0,0.0,1999-12-03 00:00:00+00:00,,,2000-01-02 00:00:00+00:00,,,2000-02-01 00:00:00+00:00,,,,,
CVE-1999-0826,1999-11-30 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,1.0,1999-12-01 00:00:00+00:00,,,1999-12-31 00:00:00+00:00,,,2000-01-30 00:00:00+00:00,,,,,
CVE-1999-0834,1999-12-01 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,13.0,1999-12-14 00:00:00+00:00,,,2000-01-13 00:00:00+00:00,,,2000-02-12 00:00:00+00:00,,,,,
CVE-1999-0838,1999-12-01 05:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,1999-12-02 00:00:00+00:00,,,2000-01-01 00:00:00+00:00,,,2000-01-31 00:00:00+00:00,,,,,
CVE-1999-0844,1999-11-24 00:00:00+00:00,xdb,5.0,MEDIUM,V2,2.0,0.0,1999-11-24 00:00:00+00:00,,,1999-12-24 00:00:00+00:00,,,2000-01-23 00:00:00+00:00,,,,,
CVE-1999-0845,1999-11-25 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-27.0,1999-10-30 00:00:00+00:00,,,1999-11-29 00:00:00+00:00,,,1999-12-29 00:00:00+00:00,,,,,
CVE-1999-0855,1999-11-30 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,1.0,1999-12-01 00:00:00+00:00,,,1999-12-31 00:00:00+00:00,,,2000-01-30 00:00:00+00:00,,,,,
CVE-1999-0859,1999-11-30 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,-2128.0,1994-02-01 00:00:00+00:00,,,1994-03-03 00:00:00+00:00,,,1994-04-02 00:00:00+00:00,,,,,
CVE-1999-0873,1999-10-30 04:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-1.0,1999-10-30 00:00:00+00:00,,,1999-11-29 00:00:00+00:00,,,1999-12-29 00:00:00+00:00,,,,,
CVE-1999-0874,1999-06-08 00:00:00+00:00,xdb,10.0,CRITICAL,V2,5.0,7.0,1999-06-15 00:00:00+00:00,,,1999-07-15 00:00:00+00:00,,,1999-08-14 00:00:00+00:00,,,,,
CVE-1999-0906,1999-09-23 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,1999-09-23 00:00:00+00:00,,,1999-10-23 00:00:00+00:00,,,1999-11-22 00:00:00+00:00,,,,,
CVE-1999-0918,1999-07-03 04:00:00+00:00,xdb,7.8,HIGH,V2,3.0,-89.0,1999-04-06 00:00:00+00:00,,,1999-05-06 00:00:00+00:00,,,1999-06-05 00:00:00+00:00,,,,,
CVE-1999-0928,1999-05-23 04:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,1.0,1999-05-25 00:00:00+00:00,,,1999-06-24 00:00:00+00:00,,,1999-07-24 00:00:00+00:00,,,,,
CVE-1999-0931,1999-09-30 04:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-1.0,1999-09-30 00:00:00+00:00,,,1999-10-30 00:00:00+00:00,,,1999-11-29 00:00:00+00:00,,,,,
CVE-1999-0934,1999-12-15 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-365.0,1998-12-15 00:00:00+00:00,,,1999-01-14 00:00:00+00:00,,,1999-02-13 00:00:00+00:00,,,,,
CVE-1999-0960,1998-03-20 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-485.0,1996-11-21 00:00:00+00:00,,,1996-12-21 00:00:00+00:00,,,1997-01-20 00:00:00+00:00,,,,,
CVE-1999-0968,1998-12-26 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,0.0,1998-12-26 00:00:00+00:00,,,1999-01-25 00:00:00+00:00,,,1999-02-24 00:00:00+00:00,,,,,
CVE-1999-0971,1997-07-22 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-1.0,1997-07-21 00:00:00+00:00,,,1997-08-20 00:00:00+00:00,,,1997-09-19 00:00:00+00:00,,,,,
CVE-1999-0977,1999-12-09 00:00:00+00:00,xdb,10.0,CRITICAL,V2,5.0,-168.0,1999-06-24 00:00:00+00:00,,,1999-07-24 00:00:00+00:00,,,1999-08-23 00:00:00+00:00,,,,,
CVE-1999-0985,1999-11-09 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1999-11-09 00:00:00+00:00,,,1999-12-09 00:00:00+00:00,,,2000-01-08 00:00:00+00:00,,,,,
CVE-1999-0991,1999-12-06 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,1999-12-06 00:00:00+00:00,,,2000-01-05 00:00:00+00:00,,,2000-02-04 00:00:00+00:00,,,,,
CVE-1999-1022,1994-10-02 00:00:00+00:00,xdb,6.2,MEDIUM,V2,1.0,-242.0,1994-02-02 00:00:00+00:00,,,1994-03-04 00:00:00+00:00,,,1994-04-03 00:00:00+00:00,,,,,
CVE-1999-1030,1999-05-19 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,1999-05-19 00:00:00+00:00,,,1999-06-18 00:00:00+00:00,,,1999-07-18 00:00:00+00:00,,,,,
CVE-1999-1046,1999-03-01 05:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-1.0,1999-03-01 00:00:00+00:00,,,1999-03-31 00:00:00+00:00,,,1999-04-30 00:00:00+00:00,,,,,
CVE-1999-1050,1999-11-12 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,4.0,1999-11-16 00:00:00+00:00,,,1999-12-16 00:00:00+00:00,,,2000-01-15 00:00:00+00:00,,,,,
CVE-1999-1053,1999-09-13 04:00:00+00:00,poc,7.5,HIGH,V2,1.0,8470.0,2022-11-21 12:02:42+00:00,,,2022-12-21 12:02:42+00:00,0.73538,0.99268,2023-01-20 12:02:42+00:00,0.73538,0.99275,,0.0,
CVE-1999-1063,1999-06-01 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,1999-06-01 00:00:00+00:00,,,1999-07-01 00:00:00+00:00,,,1999-07-31 00:00:00+00:00,,,,,
CVE-1999-1084,1998-06-22 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,626.0,2000-03-09 00:00:00+00:00,,,2000-04-08 00:00:00+00:00,,,2000-05-08 00:00:00+00:00,,,,,
CVE-1999-1120,1996-12-27 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,8.0,1997-01-04 00:00:00+00:00,,,1997-02-03 00:00:00+00:00,,,1997-03-05 00:00:00+00:00,,,,,
CVE-1999-1371,1999-03-08 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,689.0,2001-01-25 00:00:00+00:00,,,2001-02-24 00:00:00+00:00,,,2001-03-26 00:00:00+00:00,,,,,
CVE-1999-1394,1999-07-02 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,0.0,1999-07-02 00:00:00+00:00,,,1999-08-01 00:00:00+00:00,,,1999-08-31 00:00:00+00:00,,,,,
CVE-1999-1398,1997-05-07 00:00:00+00:00,xdb,6.2,MEDIUM,V2,1.0,0.0,1997-05-07 00:00:00+00:00,,,1997-06-06 00:00:00+00:00,,,1997-07-06 00:00:00+00:00,,,,,
CVE-1999-1405,1999-02-17 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,1999-02-17 00:00:00+00:00,,,1999-03-19 00:00:00+00:00,,,1999-04-18 00:00:00+00:00,,,,,
CVE-1999-1410,1997-05-09 00:00:00+00:00,xdb,6.2,MEDIUM,V2,1.0,0.0,1997-05-09 00:00:00+00:00,,,1997-06-08 00:00:00+00:00,,,1997-07-08 00:00:00+00:00,,,,,
CVE-1999-1431,1999-01-07 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,0.0,1999-01-07 00:00:00+00:00,,,1999-02-06 00:00:00+00:00,,,1999-03-08 00:00:00+00:00,,,,,
CVE-1999-1432,1998-07-16 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1998-07-16 00:00:00+00:00,,,1998-08-15 00:00:00+00:00,,,1998-09-14 00:00:00+00:00,,,,,
CVE-1999-1434,1998-07-13 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,1998-07-13 00:00:00+00:00,,,1998-08-12 00:00:00+00:00,,,1998-09-11 00:00:00+00:00,,,,,
CVE-1999-1436,1998-07-08 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1998-07-08 00:00:00+00:00,,,1998-08-07 00:00:00+00:00,,,1998-09-06 00:00:00+00:00,,,,,
CVE-1999-1453,1999-02-02 05:00:00+00:00,xdb,2.6,LOW,V2,1.0,-13.0,1999-01-21 00:00:00+00:00,,,1999-02-20 00:00:00+00:00,,,1999-03-22 00:00:00+00:00,,,,,
CVE-1999-1491,1996-02-02 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,1996-02-02 00:00:00+00:00,,,1996-03-03 00:00:00+00:00,,,1996-04-02 00:00:00+00:00,,,,,
CVE-1999-1515,1999-08-31 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,1999-08-31 00:00:00+00:00,,,1999-09-30 00:00:00+00:00,,,1999-10-30 00:00:00+00:00,,,,,
CVE-1999-1533,1999-09-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1999-09-27 00:00:00+00:00,,,1999-10-27 00:00:00+00:00,,,1999-11-26 00:00:00+00:00,,,,,
CVE-1999-1539,1999-11-10 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1999-11-10 00:00:00+00:00,,,1999-12-10 00:00:00+00:00,,,2000-01-09 00:00:00+00:00,,,,,
CVE-1999-1551,1999-03-02 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-1.0,1999-03-01 00:00:00+00:00,,,1999-03-31 00:00:00+00:00,,,1999-04-30 00:00:00+00:00,,,,,
CVE-1999-1557,1999-03-01 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,1999-03-01 00:00:00+00:00,,,1999-03-31 00:00:00+00:00,,,1999-04-30 00:00:00+00:00,,,,,
CVE-1999-1575,1999-09-10 00:00:00+00:00,xdb,5.1,MEDIUM,V2,3.0,17.0,1999-09-27 00:00:00+00:00,,,1999-10-27 00:00:00+00:00,,,1999-11-26 00:00:00+00:00,,,,,
CVE-1999-1578,1999-09-10 00:00:00+00:00,xdb,5.1,MEDIUM,V2,1.0,17.0,1999-09-27 00:00:00+00:00,,,1999-10-27 00:00:00+00:00,,,1999-11-26 00:00:00+00:00,,,,,
CVE-1999-1587,1996-08-30 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,3644.0,2006-08-22 00:00:00+00:00,,,2006-09-21 00:00:00+00:00,,,2006-10-21 00:00:00+00:00,,,,,
CVE-2000-0011,1999-12-31 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,1999-12-31 00:00:00+00:00,,,2000-01-30 00:00:00+00:00,,,2000-02-29 00:00:00+00:00,,,,,
CVE-2000-0012,1999-12-27 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-60.0,1999-10-28 00:00:00+00:00,,,1999-11-27 00:00:00+00:00,,,1999-12-27 00:00:00+00:00,,,,,
CVE-2000-0016,1999-10-01 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,1999-10-01 00:00:00+00:00,,,1999-10-31 00:00:00+00:00,,,1999-11-30 00:00:00+00:00,,,,,
CVE-2000-0017,1999-12-21 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,1999-12-21 00:00:00+00:00,,,2000-01-20 00:00:00+00:00,,,2000-02-19 00:00:00+00:00,,,,,
CVE-2000-0045,2000-01-11 00:00:00+00:00,xdb,6.4,MEDIUM,V2,1.0,35.0,2000-02-15 00:00:00+00:00,,,2000-03-16 00:00:00+00:00,,,2000-04-15 00:00:00+00:00,,,,,
CVE-2000-0049,2000-01-04 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,5.0,2000-01-10 00:00:00+00:00,,,2000-02-09 00:00:00+00:00,,,2000-03-10 00:00:00+00:00,,,,,
CVE-2000-0075,2000-01-13 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-01-13 00:00:00+00:00,,,2000-02-12 00:00:00+00:00,,,2000-03-13 00:00:00+00:00,,,,,
CVE-2000-0091,2000-01-21 05:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-1.0,2000-01-21 00:00:00+00:00,,,2000-02-20 00:00:00+00:00,,,2000-03-21 00:00:00+00:00,,,,,
CVE-2000-0114,2000-02-02 05:00:00+00:00,poc,5.0,MEDIUM,V2,3.0,8884.0,2024-05-30 09:55:41+00:00,0.15958,0.95962,2024-06-29 09:55:41+00:00,0.15958,0.96006,2024-07-29 09:55:41+00:00,0.15958,0.96023,0.0,0.0,0.0
CVE-2000-0119,1999-12-22 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-1.0,1999-12-22 00:00:00+00:00,,,2000-01-21 00:00:00+00:00,,,2000-02-20 00:00:00+00:00,,,,,
CVE-2000-0121,2000-02-01 00:00:00+00:00,xdb,3.6,LOW,V2,1.0,0.0,2000-02-01 00:00:00+00:00,,,2000-03-02 00:00:00+00:00,,,2000-04-01 00:00:00+00:00,,,,,
CVE-2000-0131,2000-02-01 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,2.0,2000-02-03 00:00:00+00:00,,,2000-03-04 00:00:00+00:00,,,2000-04-03 00:00:00+00:00,,,,,
CVE-2000-0139,1999-12-03 05:00:00+00:00,xdb,2.1,LOW,V2,1.0,68.0,2000-02-10 00:00:00+00:00,,,2000-03-11 00:00:00+00:00,,,2000-04-10 00:00:00+00:00,,,,,
CVE-2000-0166,2000-02-21 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,2000-02-21 00:00:00+00:00,,,2000-03-22 00:00:00+00:00,,,2000-04-21 00:00:00+00:00,,,,,
CVE-2000-0169,2000-03-14 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,1.0,2000-03-15 00:00:00+00:00,,,2000-04-14 00:00:00+00:00,,,2000-05-14 00:00:00+00:00,,,,,
CVE-2000-0171,2000-03-11 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-03-11 00:00:00+00:00,,,2000-04-10 00:00:00+00:00,,,2000-05-10 00:00:00+00:00,,,,,
CVE-2000-0174,2000-03-08 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,1.0,2000-03-09 00:00:00+00:00,,,2000-04-08 00:00:00+00:00,,,2000-05-08 00:00:00+00:00,,,,,
CVE-2000-0193,2000-03-02 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-03-02 00:00:00+00:00,,,2000-04-01 00:00:00+00:00,,,2000-05-01 00:00:00+00:00,,,,,
CVE-2000-0200,2000-03-06 00:00:00+00:00,xdb,5.1,MEDIUM,V2,1.0,0.0,2000-03-06 00:00:00+00:00,,,2000-04-05 00:00:00+00:00,,,2000-05-05 00:00:00+00:00,,,,,
CVE-2000-0204,2000-02-26 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-02-26 00:00:00+00:00,,,2000-03-27 00:00:00+00:00,,,2000-04-26 00:00:00+00:00,,,,,
CVE-2000-0206,2000-03-05 00:00:00+00:00,xdb,6.2,MEDIUM,V2,1.0,0.0,2000-03-05 00:00:00+00:00,,,2000-04-04 00:00:00+00:00,,,2000-05-04 00:00:00+00:00,,,,,
CVE-2000-0211,2000-02-23 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-36.0,2000-01-18 00:00:00+00:00,,,2000-02-17 00:00:00+00:00,,,2000-03-18 00:00:00+00:00,,,,,
CVE-2000-0214,2000-02-24 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,1.0,2000-02-25 00:00:00+00:00,,,2000-03-26 00:00:00+00:00,,,2000-04-25 00:00:00+00:00,,,,,
CVE-2000-0223,2000-03-10 05:00:00+00:00,xdb,7.2,HIGH,V2,2.0,0.0,2000-03-11 00:00:00+00:00,,,2000-04-10 00:00:00+00:00,,,2000-05-10 00:00:00+00:00,,,,,
CVE-2000-0230,2000-03-13 00:00:00+00:00,xdb,7.2,HIGH,V2,2.0,0.0,2000-03-13 00:00:00+00:00,,,2000-04-12 00:00:00+00:00,,,2000-05-12 00:00:00+00:00,,,,,
CVE-2000-0231,2000-03-16 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-03-16 00:00:00+00:00,,,2000-04-15 00:00:00+00:00,,,2000-05-15 00:00:00+00:00,,,,,
CVE-2000-0232,2000-03-30 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,0.0,2000-03-30 00:00:00+00:00,,,2000-04-29 00:00:00+00:00,,,2000-05-29 00:00:00+00:00,,,,,
CVE-2000-0236,2000-03-17 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-03-17 00:00:00+00:00,,,2000-04-16 00:00:00+00:00,,,2000-05-16 00:00:00+00:00,,,,,
CVE-2000-0244,2000-03-28 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,1.0,2000-03-29 00:00:00+00:00,,,2000-04-28 00:00:00+00:00,,,2000-05-28 00:00:00+00:00,,,,,
CVE-2000-0246,2000-03-30 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-03-30 00:00:00+00:00,,,2000-04-29 00:00:00+00:00,,,2000-05-29 00:00:00+00:00,,,,,
CVE-2000-0256,2000-04-19 04:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-1.0,2000-04-19 00:00:00+00:00,,,2000-05-19 00:00:00+00:00,,,2000-06-18 00:00:00+00:00,,,,,
