cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2005-3299,2,2022-05-22 15:14:57+00:00,,,2005-10-11 00:00:00+00:00,0.04482,0.87824
CVE-2006-0450,1,2020-08-21 09:50:57+00:00,,,2006-01-25 00:00:00+00:00,,
CVE-2006-1236,1,2019-01-29 23:46:59+00:00,,,2006-03-14 00:00:00+00:00,,
CVE-2006-1547,1,,,,2006-03-30 00:00:00+00:00,,
CVE-2006-20001,1,2023-02-07 05:30:52+00:00,,,2023-01-17 19:07:27.136000+00:00,0.00885,0.27443
CVE-2006-2492,1,,,,2006-05-19 00:00:00+00:00,,
CVE-2006-2842,1,2023-12-28 15:17:56+00:00,,,2006-06-01 00:00:00+00:00,0.25691,0.96255
CVE-2006-3392,7,2020-06-30 13:07:31+00:00,,,2006-06-29 00:00:00+00:00,,
CVE-2006-3592,1,2019-05-11 18:11:34+00:00,,,2006-07-12 00:00:00+00:00,,
CVE-2006-3747,1,2016-11-26 00:20:33+00:00,,,2006-07-27 00:00:00+00:00,,
CVE-2006-4777,1,2018-02-06 15:55:05+00:00,,,2006-09-13 00:00:00+00:00,,
CVE-2006-4814,1,2014-09-18 16:38:24+00:00,,,2006-12-19 00:00:00+00:00,,
CVE-2006-6184,2,2016-07-21 22:43:43+00:00,,,2006-11-26 00:00:00+00:00,,
CVE-2006-6488,1,2008-09-25 00:00:00+00:00,,,2007-01-02 00:00:00+00:00,,
CVE-2007-0038,1,2019-11-29 11:15:39+00:00,,,2007-03-29 00:00:00+00:00,,
CVE-2007-1108,1,2007-02-24 00:00:00+00:00,,,2007-02-24 00:00:00+00:00,,
CVE-2007-1567,1,2018-12-19 22:02:54+00:00,,,2007-03-14 00:00:00+00:00,,
CVE-2007-2447,30,2018-08-03 18:39:56+00:00,,,2007-05-13 00:00:00+00:00,,
CVE-2007-3010,1,,,,2007-09-11 00:00:00+00:00,,
CVE-2007-3011,1,2007-07-03 00:00:00+00:00,,,2007-07-04 00:00:00+00:00,,
CVE-2007-3830,1,2018-04-03 01:18:41+00:00,,,2007-06-29 00:00:00+00:00,,
CVE-2007-3831,1,2018-05-11 02:02:21+00:00,,,2007-06-29 00:00:00+00:00,,
CVE-2007-4607,1,2018-09-27 02:22:45+00:00,,,2007-08-28 00:00:00+00:00,,
CVE-2007-5036,1,2018-04-03 01:09:40+00:00,,,2007-09-19 00:00:00+00:00,,
CVE-2007-5659,1,,,,2008-02-08 00:00:00+00:00,,
CVE-2007-5962,1,2023-05-22 07:57:44+00:00,,,2008-05-21 00:00:00+00:00,0.10945,0.94241
CVE-2007-6113,1,2007-08-31 00:00:00+00:00,,,2007-11-23 00:00:00+00:00,,
CVE-2007-6377,1,2021-02-18 10:33:44+00:00,,,2007-12-10 00:00:00+00:00,,
CVE-2007-6638,1,2018-04-03 00:36:34+00:00,,,2007-12-04 00:00:00+00:00,,
CVE-2008-0166,4,2013-09-22 21:20:31+00:00,,,2008-05-13 17:00:00+00:00,,
CVE-2008-0175,1,2008-11-01 00:00:00+00:00,,,2008-01-25 00:00:00+00:00,,
CVE-2008-0655,1,,,,2008-02-06 00:00:00+00:00,,
CVE-2008-1611,1,2019-12-08 17:18:31+00:00,,,2008-03-26 00:00:00+00:00,,
CVE-2008-1613,1,2017-05-03 19:39:27+00:00,,,2008-04-21 00:00:00+00:00,,
CVE-2008-2019,1,2020-07-02 20:04:05+00:00,,,2008-04-19 00:00:00+00:00,,
CVE-2008-2992,1,,,,2008-11-04 00:00:00+00:00,,
CVE-2008-3431,1,,,,2008-08-04 00:00:00+00:00,,
CVE-2008-4654,3,2017-07-02 23:33:30+00:00,,,2008-10-18 00:00:00+00:00,,
CVE-2008-4687,2,2020-05-30 04:53:07+00:00,,,2008-10-16 00:00:00+00:00,,
CVE-2008-5416,1,2017-05-03 19:31:34+00:00,,,2008-12-09 00:00:00+00:00,,
CVE-2008-5862,1,2023-05-10 13:58:52+00:00,,,2008-12-19 00:00:00+00:00,0.01189,0.83037
CVE-2008-6806,1,2023-05-04 16:24:41+00:00,,,2008-10-29 00:00:00+00:00,0.04256,0.91001
CVE-2008-6827,1,2018-04-03 00:08:23+00:00,,,2008-10-20 00:00:00+00:00,,
CVE-2008-6916,1,2008-11-07 00:00:00+00:00,,,2008-11-07 00:00:00+00:00,,
CVE-2008-6970,1,2016-05-05 14:13:33+00:00,,,2008-09-02 00:00:00+00:00,,
CVE-2008-7065,1,2008-11-24 00:00:00+00:00,,,2008-11-24 00:00:00+00:00,,
CVE-2008-7220,1,2016-10-28 08:30:36+00:00,,,2008-01-25 00:00:00+00:00,,
CVE-2009-0182,1,2021-05-01 15:07:32+00:00,,,2009-01-07 00:00:00+00:00,,
CVE-2009-0229,5,2020-05-14 19:40:50+00:00,,,2009-06-09 00:00:00+00:00,,
CVE-2009-0347,1,2024-06-08 02:27:55+00:00,,,2009-01-11 00:00:00+00:00,0.10607,0.95046
CVE-2009-0473,1,2016-09-05 23:08:29+00:00,,,2009-02-01 00:00:00+00:00,,
CVE-2009-0557,1,,,,2009-06-09 00:00:00+00:00,,
CVE-2009-0563,1,,,,2009-06-09 00:00:00+00:00,,
CVE-2009-0927,1,,,,2009-03-18 00:00:00+00:00,,
CVE-2009-1123,1,,,,2009-06-09 00:00:00+00:00,,
CVE-2009-1151,1,,,,2009-03-24 00:00:00+00:00,,
CVE-2009-1152,1,2009-03-23 00:00:00+00:00,,,2009-03-23 00:00:00+00:00,,
CVE-2009-1244,1,2019-06-11 09:08:52+00:00,,,2009-04-10 00:00:00+00:00,,
CVE-2009-1324,1,2019-01-06 12:06:15+00:00,,,2009-04-13 00:00:00+00:00,,
CVE-2009-1330,3,2018-12-30 12:17:08+00:00,,,2009-04-14 00:00:00+00:00,,
CVE-2009-1437,1,2018-02-19 14:26:18+00:00,,,2009-04-20 00:00:00+00:00,,
CVE-2009-1862,1,,,,2009-07-21 00:00:00+00:00,,
CVE-2009-2055,1,,,,2009-08-19 17:00:00+00:00,,
CVE-2009-2265,5,2020-10-02 15:17:21+00:00,,,2009-07-03 00:00:00+00:00,,
CVE-2009-2692,1,2018-07-12 00:13:21+00:00,,,2009-08-13 00:00:00+00:00,,
CVE-2009-2698,1,2018-02-16 16:17:24+00:00,,,2009-08-24 00:00:00+00:00,,
CVE-2009-3036,1,2024-02-20 19:52:33+00:00,,,2010-02-18 00:00:00+00:00,0.02486,0.89746
CVE-2009-3129,1,,,,2009-11-10 00:00:00+00:00,,
CVE-2009-3241,1,2009-09-15 00:00:00+00:00,,,2009-09-15 00:00:00+00:00,,
CVE-2009-3322,1,2009-09-11 00:00:00+00:00,,,2009-09-11 00:00:00+00:00,,
CVE-2009-3555,1,2022-03-30 15:02:48+00:00,,,2009-11-04 00:00:00+00:00,0.68651,0.98964
CVE-2009-3953,1,,,,2010-01-12 00:00:00+00:00,,
CVE-2009-3960,1,,,,2010-02-11 00:00:00+00:00,,
CVE-2009-4049,1,2022-07-10 05:53:43+00:00,,,2009-11-14 00:00:00+00:00,0.02339,0.80199
CVE-2009-4118,1,2018-04-02 23:19:47+00:00,,,2009-12-01 00:00:00+00:00,,
CVE-2009-4137,1,2017-11-28 19:31:47+00:00,,,2009-12-24 16:00:00+00:00,,
CVE-2009-4324,1,,,,2009-12-14 00:00:00+00:00,,
CVE-2009-4623,3,2022-08-19 09:46:03+00:00,,,2009-09-10 00:00:00+00:00,0.04187,0.8671
CVE-2009-4660,1,2019-01-09 23:47:50+00:00,,,2009-09-15 00:00:00+00:00,,
CVE-2009-5147,2,2017-03-14 09:04:14+00:00,,,2015-07-28 00:00:00+00:00,,
CVE-2010-0188,1,,,,2010-02-17 00:00:00+00:00,,
CVE-2010-0219,1,2024-07-28 14:10:52+00:00,,,2010-10-13 00:00:00+00:00,0.9747,0.99971
CVE-2010-0232,1,2023-09-11 10:08:21+00:00,,,2010-01-19 00:00:00+00:00,0.00046,0.14048
CVE-2010-0426,3,2017-12-16 01:16:44+00:00,,,2010-01-28 00:00:00+00:00,,
CVE-2010-0738,1,,,,2010-04-26 00:00:00+00:00,,
CVE-2010-0840,1,,,,2010-03-30 00:00:00+00:00,,
CVE-2010-0939,1,2010-01-10 00:00:00+00:00,,,2010-01-10 00:00:00+00:00,,
CVE-2010-1205,1,2010-09-14 22:16:11+00:00,,,2010-06-28 00:00:00+00:00,,
CVE-2010-1297,1,,,,2010-06-04 00:00:00+00:00,,
CVE-2010-1428,1,,,,2010-04-26 00:00:00+00:00,,
CVE-2010-1622,4,2022-03-31 08:06:46+00:00,,,2010-06-18 00:00:00+00:00,0.34265,0.96725
CVE-2010-1871,1,,,,2010-07-19 00:00:00+00:00,,
CVE-2010-1938,1,2024-10-05 18:21:40+00:00,,,2010-05-27 00:00:00+00:00,0.8464,0.98559
CVE-2010-2075,4,2022-05-28 02:47:22+00:00,,,2010-06-12 00:00:00+00:00,0.81542,0.99504
CVE-2010-2387,1,2022-04-23 12:24:23+00:00,,,2009-02-15 00:00:00+00:00,0.01104,0.50741
CVE-2010-2553,1,2022-09-16 08:51:40+00:00,,,2010-08-10 00:00:00+00:00,0.4338,0.98218
CVE-2010-2568,2,2010-07-18 00:00:00+00:00,,,2010-07-16 00:00:00+00:00,,
CVE-2010-2572,1,,,,2010-11-09 00:00:00+00:00,,
CVE-2010-2861,1,,,,2010-08-10 00:00:00+00:00,,
CVE-2010-2883,1,,,,2010-09-08 00:00:00+00:00,,
CVE-2010-3035,1,,,,2010-08-27 00:00:00+00:00,,
CVE-2010-3124,2,2024-03-22 05:55:12+00:00,,,2010-08-25 00:00:00+00:00,0.08197,0.94193
CVE-2010-3333,2,2016-09-26 07:35:41+00:00,,,2010-11-09 00:00:00+00:00,,
CVE-2010-3490,1,2019-12-09 15:49:21+00:00,,,2010-09-23 00:00:00+00:00,,
CVE-2010-3600,1,2018-07-20 15:27:54+00:00,,,2011-01-18 00:00:00+00:00,,
CVE-2010-3847,1,2017-01-02 03:20:36+00:00,,,2010-10-18 00:00:00+00:00,,
CVE-2010-3904,1,2015-06-09 22:27:23+00:00,,,2010-10-19 00:00:00+00:00,,
CVE-2010-3971,1,2013-08-07 15:49:14+00:00,,,2010-12-08 00:00:00+00:00,,
CVE-2010-4221,1,2017-10-28 20:37:26+00:00,,,2010-10-29 00:00:00+00:00,,
CVE-2010-4231,1,2023-07-20 14:37:36+00:00,,,2010-11-12 00:00:00+00:00,0.00822,0.79652
CVE-2010-4344,1,,,,2010-12-07 00:00:00+00:00,,
CVE-2010-4345,1,,,,2010-12-07 00:00:00+00:00,,
CVE-2010-4398,1,,,,2010-11-24 00:00:00+00:00,,
CVE-2010-4476,1,2011-02-10 10:05:56+00:00,,,2011-02-15 00:00:00+00:00,,
CVE-2010-4669,1,2018-10-11 07:09:49+00:00,,,2010-12-27 00:00:00+00:00,,
CVE-2010-4709,1,2011-01-25 00:00:00+00:00,,,2010-10-30 00:00:00+00:00,,
CVE-2010-4740,1,2010-09-16 00:00:00+00:00,,,2010-09-17 00:00:00+00:00,,
CVE-2010-4804,1,2014-02-06 18:53:31+00:00,,,2010-11-23 00:00:00+00:00,,
CVE-2010-5230,1,2021-03-10 16:48:53+00:00,,,2012-09-07 10:00:00+00:00,,
CVE-2010-5301,1,2022-06-01 22:12:07+00:00,,,2010-12-26 00:00:00+00:00,0.12131,0.94884
CVE-2010-5326,1,,,,2010-01-01 00:00:00+00:00,,
CVE-2010-5330,1,,,,2019-06-11 20:46:05+00:00,,
CVE-2011-0104,1,2022-08-15 07:04:20+00:00,,,2011-04-12 00:00:00+00:00,0.74219,0.99256
CVE-2011-0609,1,,,,2011-03-14 00:00:00+00:00,,
CVE-2011-0611,1,,,,2011-04-11 00:00:00+00:00,,
CVE-2011-1237,1,2017-05-19 11:04:26+00:00,,,2011-04-12 00:00:00+00:00,,
CVE-2011-1473,2,2019-05-10 02:42:13+00:00,,,2011-03-15 00:00:00+00:00,,
CVE-2011-1475,1,2018-11-06 08:08:07+00:00,,,2011-04-06 00:00:00+00:00,,
CVE-2011-1485,1,2013-06-16 12:11:36+00:00,,,2011-04-19 00:00:00+00:00,,
CVE-2011-1565,1,2011-03-22 00:00:00+00:00,,,2011-03-21 00:00:00+00:00,,
CVE-2011-1566,2,2011-03-22 00:00:00+00:00,,,2011-03-21 00:00:00+00:00,,
CVE-2011-1567,3,2011-03-22 00:00:00+00:00,,,2011-03-21 00:00:00+00:00,,
CVE-2011-1568,1,2011-03-22 00:00:00+00:00,,,2011-03-21 00:00:00+00:00,,
CVE-2011-1571,1,2019-06-13 07:16:38+00:00,,,2011-05-07 19:00:00+00:00,,
CVE-2011-1575,1,2017-10-17 13:05:24+00:00,,,2011-03-08 00:00:00+00:00,,
CVE-2011-1823,1,,,,2011-04-21 00:00:00+00:00,,
CVE-2011-1889,1,,,,2011-06-14 00:00:00+00:00,,
CVE-2011-1974,1,2016-11-01 08:08:09+00:00,,,2011-08-09 00:00:00+00:00,,
CVE-2011-2005,1,,,,2011-10-11 00:00:00+00:00,,
CVE-2011-2462,1,,,,2011-12-06 00:00:00+00:00,,
CVE-2011-2523,21,2021-04-09 20:26:01+00:00,,,2019-11-27 20:36:53+00:00,,
CVE-2011-3026,1,2012-08-02 16:12:06+00:00,,,2012-02-15 00:00:00+00:00,,
CVE-2011-3322,1,2011-09-12 00:00:00+00:00,,,2011-09-06 00:00:00+00:00,,
CVE-2011-3368,2,2017-04-18 20:34:53+00:00,,,2011-10-05 00:00:00+00:00,,
CVE-2011-3489,1,2011-09-14 00:00:00+00:00,,,2011-09-13 00:00:00+00:00,,
CVE-2011-3544,1,,,,2011-10-18 00:00:00+00:00,,
CVE-2011-3556,1,2019-01-29 20:22:09+00:00,,,2011-10-18 00:00:00+00:00,,
CVE-2011-4107,1,2017-04-19 14:54:13+00:00,,,2011-11-02 00:00:00+00:00,,
CVE-2011-4529,1,2011-11-28 00:00:00+00:00,,,2012-01-08 20:00:00+00:00,,
CVE-2011-4530,1,2011-11-28 00:00:00+00:00,,,2012-01-08 20:00:00+00:00,,
CVE-2011-4531,1,2011-11-28 00:00:00+00:00,,,2012-01-08 20:00:00+00:00,,
CVE-2011-4532,1,2011-11-28 00:00:00+00:00,,,2012-01-08 20:00:00+00:00,,
CVE-2011-4723,1,,,,2011-12-20 11:00:00+00:00,,
CVE-2011-4862,3,2017-02-02 18:12:56+00:00,,,2011-12-23 00:00:00+00:00,,
CVE-2011-4871,1,2011-10-10 00:00:00+00:00,,,2012-04-18 10:00:00+00:00,,
CVE-2011-4875,1,2011-11-28 00:00:00+00:00,,,2011-12-02 00:00:00+00:00,,
CVE-2011-4876,1,2011-11-28 00:00:00+00:00,,,2011-12-02 00:00:00+00:00,,
CVE-2011-4877,1,2011-11-28 00:00:00+00:00,,,2011-12-02 00:00:00+00:00,,
CVE-2011-4878,1,2011-11-28 00:00:00+00:00,,,2011-12-02 00:00:00+00:00,,
CVE-2011-4879,1,2011-11-28 00:00:00+00:00,,,2011-12-02 00:00:00+00:00,,
CVE-2011-5007,2,2011-12-01 00:00:00+00:00,,,2011-11-29 00:00:00+00:00,,
CVE-2011-5331,1,2021-11-16 16:49:04+00:00,,,2019-11-18 17:08:00+00:00,,
CVE-2012-0002,1,2023-11-30 07:58:49+00:00,,,2012-03-13 00:00:00+00:00,0.78701,0.97953
CVE-2012-0003,1,2016-12-26 13:33:22+00:00,,,2012-01-10 00:00:00+00:00,,
CVE-2012-0056,2,2012-12-29 15:02:02+00:00,,,2012-01-17 00:00:00+00:00,,
CVE-2012-0151,1,,,,2012-04-10 00:00:00+00:00,,
CVE-2012-0158,2,2022-01-03 21:13:13+00:00,,,2012-04-10 00:00:00+00:00,,
CVE-2012-0221,1,2012-01-17 00:00:00+00:00,,,2012-04-02 18:00:00+00:00,,
CVE-2012-0391,1,,,,2012-01-08 15:00:00+00:00,,
CVE-2012-0507,1,,,,2012-02-14 00:00:00+00:00,,
CVE-2012-0518,1,,,,2012-10-16 00:00:00+00:00,,
CVE-2012-0754,1,,,,2012-02-15 00:00:00+00:00,,
CVE-2012-0767,1,,,,2012-02-15 00:00:00+00:00,,
CVE-2012-1495,1,2023-06-08 07:21:14+00:00,,,2012-03-01 00:00:00+00:00,0.97112,0.99646
CVE-2012-1535,1,,,,2012-08-14 00:00:00+00:00,,
CVE-2012-1675,1,2017-10-11 23:46:24+00:00,,,2012-04-18 00:00:00+00:00,,
CVE-2012-1710,1,,,,2012-04-17 00:00:00+00:00,,
CVE-2012-1723,1,2017-02-20 19:53:31+00:00,,,2012-06-12 00:00:00+00:00,,
CVE-2012-1823,6,2015-09-08 14:37:25+00:00,,,2012-05-03 00:00:00+00:00,,
CVE-2012-1831,1,2024-11-26 07:29:58+00:00,,,2012-07-05 01:00:00+00:00,0.10951,0.95341
CVE-2012-1856,1,,,,2012-08-14 00:00:00+00:00,,
CVE-2012-1870,1,2021-07-15 04:33:10+00:00,,,2012-07-10 00:00:00+00:00,,
CVE-2012-1876,2,2015-05-03 18:37:15+00:00,,,2012-03-08 00:00:00+00:00,,
CVE-2012-1889,2,2016-09-25 06:31:21+00:00,,,2012-06-12 00:00:00+00:00,,
CVE-2012-1990,1,2012-05-06 00:00:00+00:00,,,2012-05-05 00:00:00+00:00,,
CVE-2012-2034,1,,,,2012-06-08 00:00:00+00:00,,
CVE-2012-2122,3,2013-05-09 17:11:20+00:00,,,2012-06-09 00:00:00+00:00,,
CVE-2012-2516,1,2012-10-11 00:00:00+00:00,,,2012-07-05 01:00:00+00:00,,
CVE-2012-2539,1,,,,2012-12-11 00:00:00+00:00,,
CVE-2012-2593,1,2022-01-04 02:47:46+00:00,,,2012-07-21 00:00:00+00:00,,
CVE-2012-2661,1,2022-02-23 10:15:59+00:00,,,2012-05-31 00:00:00+00:00,0.01213,0.41086
CVE-2012-2688,1,2020-03-06 16:12:39+00:00,,,2012-07-19 00:00:00+00:00,,
CVE-2012-2982,13,2020-08-05 02:54:10+00:00,,,2012-07-10 00:00:00+00:00,,
CVE-2012-3152,1,,,,2012-10-16 00:00:00+00:00,,
CVE-2012-3815,2,2012-06-08 00:00:00+00:00,,,2012-06-05 00:00:00+00:00,,
CVE-2012-4353,1,2012-06-27 00:00:00+00:00,,,2012-08-19 20:00:00+00:00,,
CVE-2012-4354,1,2012-06-27 00:00:00+00:00,,,2012-08-19 20:00:00+00:00,,
CVE-2012-4355,1,2012-06-27 00:00:00+00:00,,,2012-08-19 20:00:00+00:00,,
CVE-2012-4356,1,2012-06-27 00:00:00+00:00,,,2012-08-19 20:00:00+00:00,,
CVE-2012-4357,1,2012-06-27 00:00:00+00:00,,,2012-08-19 20:00:00+00:00,,
CVE-2012-4431,1,2019-07-03 14:13:23+00:00,,,2012-12-04 00:00:00+00:00,,
CVE-2012-4681,2,2014-09-26 02:33:24+00:00,,,2012-08-26 00:00:00+00:00,,
CVE-2012-4792,1,2015-05-03 18:33:28+00:00,,,2012-12-29 00:00:00+00:00,,
CVE-2012-4969,1,,,,2012-09-16 00:00:00+00:00,,
CVE-2012-5048,1,2011-11-14 00:00:00+00:00,,,2012-09-27 00:00:00+00:00,,
CVE-2012-5049,1,2011-11-14 00:00:00+00:00,,,2012-09-27 00:00:00+00:00,,
CVE-2012-5054,1,,,,2012-08-21 00:00:00+00:00,,
CVE-2012-5076,1,,,,2012-10-16 00:00:00+00:00,,
CVE-2012-5106,1,2018-12-19 22:40:51+00:00,,,2012-10-30 00:00:00+00:00,,
CVE-2012-5321,1,2024-06-14 14:57:55+00:00,,,2012-02-17 00:00:00+00:00,0.01708,0.87841
CVE-2012-5409,1,2012-11-01 00:00:00+00:00,,,2012-10-08 00:00:00+00:00,,
CVE-2012-5519,1,2022-01-07 15:39:47+00:00,,,2012-11-10 00:00:00+00:00,,
CVE-2012-5575,1,2018-11-19 06:08:26+00:00,,,2013-03-27 00:00:00+00:00,,
CVE-2012-5664,1,2013-01-03 10:07:27+00:00,,,,,
CVE-2012-5861,1,2012-09-12 00:00:00+00:00,,,2012-09-11 00:00:00+00:00,,
CVE-2012-5862,1,2012-09-12 00:00:00+00:00,,,2012-09-11 00:00:00+00:00,,
CVE-2012-5863,1,2012-09-12 00:00:00+00:00,,,2012-09-11 00:00:00+00:00,,
CVE-2012-5864,1,2012-09-12 00:00:00+00:00,,,2012-09-11 00:00:00+00:00,,
CVE-2012-5960,1,2019-10-17 09:02:12+00:00,,,2013-01-29 00:00:00+00:00,,
CVE-2012-6066,1,2017-06-30 02:15:03+00:00,,,2012-12-04 23:00:00+00:00,,
CVE-2012-6636,2,2019-02-19 10:34:30+00:00,,,2012-12-21 00:00:00+00:00,,
CVE-2013-0074,1,,,,2013-03-12 00:00:00+00:00,,
CVE-2013-0108,1,2013-03-13 00:00:00+00:00,,,2013-02-24 11:00:00+00:00,,
CVE-2013-0212,1,2022-04-24 06:13:43+00:00,,,2013-02-24 21:00:00+00:00,0.01815,0.75159
CVE-2013-0269,1,2013-02-11 18:02:20+00:00,,,2013-02-11 00:00:00+00:00,,
CVE-2013-0303,1,2021-04-10 19:18:07+00:00,,,2013-02-17 00:00:00+00:00,,
CVE-2013-0333,1,2013-01-29 00:33:03+00:00,,,2013-01-29 00:00:00+00:00,,
CVE-2013-0422,1,,,,2013-01-10 00:00:00+00:00,,
CVE-2013-0431,1,,,,2013-01-18 00:00:00+00:00,,
CVE-2013-0625,1,,,,2013-01-04 00:00:00+00:00,,
CVE-2013-0629,1,,,,2013-01-04 00:00:00+00:00,,
CVE-2013-0631,1,,,,2013-01-04 00:00:00+00:00,,
CVE-2013-0632,1,,,,2013-01-11 00:00:00+00:00,,
CVE-2013-0640,1,,,,2013-02-12 00:00:00+00:00,,
CVE-2013-0641,1,,,,2013-02-12 00:00:00+00:00,,
CVE-2013-0643,1,,,,2013-02-26 00:00:00+00:00,,
CVE-2013-0648,1,,,,2013-02-26 00:00:00+00:00,,
CVE-2013-0657,2,2011-05-30 00:00:00+00:00,,,2013-01-18 00:00:00+00:00,,
CVE-2013-0658,1,2013-02-10 00:00:00+00:00,,,2013-02-15 11:00:00+00:00,,
CVE-2013-0662,2,2018-08-20 00:00:00+00:00,,,2014-03-27 00:00:00+00:00,,
CVE-2013-0663,1,2018-05-21 00:00:00+00:00,,,2013-01-23 00:00:00+00:00,,
CVE-2013-0699,1,2013-07-27 00:00:00+00:00,,,2013-05-01 10:00:00+00:00,,
CVE-2013-1081,1,2013-05-31 08:53:13+00:00,,,2013-03-11 21:00:00+00:00,,
